uniq_id,job_title,industry,industry_group,role,role_group,industry_role,city_cleaned,city_group,salary_disclosed,salary_min,salary_max,salary_avg,exp_avg,exp_bucket,key_skills_cleaned
7b921f51b5c2fb862b4a5f7a54c37f75, Technical Support,"it-software, software services","it-software, software services",Technical Support Engineer,Tech,"it-software, software services_Tech",Mumbai,Mumbai,1,200000.0,400000.0,300000.0,2.5,Mid,technical support
c9628ea8d9cfd2ca72e14d53783aca90, Opening For Adobe Analytics Specialist,"it-software, software services","it-software, software services",System Analyst,Other,"it-software, software services_Other",Pune,Pune,1,700000.0,1700000.0,1200000.0,6.0,Senior,"adobe experience manager, digital, digital marketing, adobe analytics, data analytics, aem, adobe, sitecatalyst"
2008eb365fa0ebcb1ccd9a50efc3da49, Sales- Fresher-for Leading Property Consultant,"real estate, property",Other,Sales Executive/Officer,Sales,Other_Sales,Bengaluru,Bengaluru,1,200000.0,300000.0,250000.0,0.0,Entry,"channel partners, real estate, negotiation, property, residential sales"
d3fac027fd78efae29c1f9394a6cd576, Looking Facebook /social Media Manager For our Digital Marketing Ageny,"advertising, pr, mr, event management",Other,Social Media Marketing Manager,Operations,Other_Operations,Delhi,Delhi,1,350000.0,500000.0,425000.0,3.0,Mid,"digital marketing, seo, social media marketing, content marketing, email marketing, sem, google analytics, campaign management, facebook, media management"
4740f30cacc84382a30c6fc714dcfa94, Job Openings Kotak Life/ Max Life/ Aditya Birla Health for Sales Mgr,insurance,insurance,Sales Officer,Sales,insurance_Sales,Bhilai/Bhillai,Other,1,100000.0,325000.0,212500.0,5.0,Mid,"sales manager, business development manager, relationship manager, brokers, insurance sales, channel sales, direct sale, direct marketing, sales, marketing executive, territory sales manager"
11fe465851f01db5ffcbf801fb168396, Business Development / Corporate Sales,"it-software, software services","it-software, software services",Sales/Business Development Manager,Sales,"it-software, software services_Sales",Delhi,Delhi,1,250000.0,450000.0,350000.0,2.0,Entry,"lead generation, business development, corporate sales"
498a81dbb1966dc3b032dcd54dea2e61, QA Executive,"pharma, biotech, clinical research",Other,Quality Assurance/Quality Control Executive,Other,Other_Other,Hyderabad,Hyderabad,1,200000.0,300000.0,250000.0,3.5,Mid,qa executive
fedc5a266bab46f33edbacb31d829682, Opening For Articulate tool Developer - Articulate / Captivate)chennai,"animation, gaming",Other,Graphic/Web Designer,Other,Other_Other,Chennai,Chennai,1,200000.0,400000.0,300000.0,4.0,Mid,articulate storyline
fcc73e1f11a5586dd4534d04c33b3232, Java Developer,other,other,Other,Other,other_Other,Pune,Pune,1,900000.0,1700000.0,1300000.0,7.0,Senior,"jms, core java, sonar, weblogic, xml, j2ee, svn, spring, oracle 11g, sql"
abdbc6f537cd332271e6f4d5be88f4a4, Hiring For Record To Report,"bpo, call centre, ites","bpo, call centre, ites",Associate/Senior Associate -(NonTechnical),Other,"bpo, call centre, ites_Other",Delhi,Delhi,1,100000.0,400000.0,250000.0,2.5,Mid,"fixed assets, accounts payable, record to report, general accounting, general ledger"
dacc14e91a0392de07b254ee2cdaf21d, International BPO / Non Voice Process / Rotational Shift / Ahmedabad,"bpo, call centre, ites","bpo, call centre, ites",Associate/Senior Associate -(NonTechnical),Other,"bpo, call centre, ites_Other",Ahmedabad,Other,1,200000.0,375000.0,287500.0,2.5,Mid,"cca, bpo, csr, international bpo, customer service, outbound process, customer care, tourism, customer support, fresher, voice process, inbound process, cse, bpo fresher, voice support, hotel, travel"
699cfcb9c90a17893140a1912ff52e84, IT - Head (preferably from an NGO),"ngo, social services, regulators, industry associations",Other,Other,Other,Other_Other,Delhi,Delhi,1,1900000.0,2500000.0,2200000.0,17.5,Leadership,"networking, information technology, network administration, technical support, support services, license management, disaster recovery, data security, it training, it software"
09e9e46de086bacb85b681c224ebf7e1, Digital Content Producer For largest Media House,"media, entertainment, internet",Other,Content Developer,Tech,Other_Tech,Bengaluru,Bengaluru,1,400000.0,600000.0,500000.0,5.5,Senior,"automobile, digital content, content development, production, web content writing"
e9d8405236697b42a29b97312d64b5bd, Manager Holidays,"aviation, aerospace, aeronautical",Other,Sales/Business Development Manager,Sales,Other_Sales,Mumbai,Mumbai,1,1000000.0,1200000.0,1100000.0,8.0,Senior,"tourism, target achievement, negotiation skills, revenue management, tour packages"
e243ec93944469814163c641f4166088, Key Accounts Manager,"telcom, isp",Other,Client Servicing/Key Account Manager,Finance,Other_Finance,Bengaluru,Bengaluru,1,150000.0,300000.0,225000.0,0.0,Entry,
